[Train:T1]
0 Start S1
865 Depart L7
866 Depart L15
867 Depart L15
868 Depart L19
869 Depart L19
870 Depart L15
871 Depart L15
872 Depart L10
873 Depart L10
874 Depart L19
875 Depart L19
876 Depart L10
877 Depart L10
878 Depart L7
879 Depart L7
880 Depart L15
881 Depart L15
882 Depart L10
883 Depart L10
884 Depart L19
885 Depart L19
886 Depart L10
887 Depart L10
888 Depart L7
889 Depart L7
890 Depart L19
891 Depart L19
892 Depart L7
893 Depart L7
894 Depart L12
895 Depart L12
896 Depart L7
897 Depart L7
898 Depart L15
899 Depart L15
900 Depart L15
901 Depart L15
902 Depart L7
903 Depart L7
904 Depart L15
905 Depart L15
906 Depart L12
907 Depart L12
908 Depart L7
909 Depart L7
910 Depart L15
911 Depart L15
912 Depart L15
913 Depart L15
914 Depart L7
915 Depart L7
916 Depart L10
917 Depart L10
918 Depart L10
919 Depart L10
920 Depart L10
921 Depart L10
922 Depart L10
923 Depart L10
924 Depart L15
925 Depart L15
926 Depart L15
927 Depart L15
928 Depart L15
929 Depart L15
930 Depart L15
931 Depart L15
932 Depart L19
933 Depart L19
934 Depart L12
935 Depart L12
936 Depart L15
937 Depart L15
938 Depart L12
939 Depart L12
940 Depart L12
941 Depart L12
942 Depart L10
943 Depart L10
944 Depart L19
945 Depart L19
946 Depart L15
947 Depart L15
948 Depart L10
949 Depart L10
950 Depart L12
951 Depart L12
952 Depart L10
953 Depart L10
954 Depart L7
955 Depart L7
956 Depart L12
957 Depart L12
958 Depart L10
959 Depart L10
960 Depart L10
961 Depart L10
962 Depart L7
963 Depart L7
964 Depart L10
965 Depart L10
966 Depart L12
967 Depart L12
968 Depart L19
969 Depart L19
970 Depart L10
971 Depart L10
972 Depart L15
973 Depart L15
974 Depart L15
975 Depart L15
976 Depart L10
977 Depart L10
978 Depart L15
979 Depart L15
980 Depart L10
981 Depart L10
982 Depart L10
983 Depart L10
984 Depart L15
985 Depart L15
986 Depart L10
987 Depart L10
988 Depart L10
989 Depart L10
990 Depart L19
991 Depart L19
992 Depart L10
993 Depart L10
994 Depart L15
995 Depart L15
996 Depart L7
997 Depart L7
998 Depart L15
999 Depart L15
1000 Depart L10
1001 Depart L10
1002 Depart L19
1003 Depart L19
1004 Depart L12
1005 Depart L12
1006 Depart L10
1009 Depart L10
1010 Depart L15
1011 Depart L15
1012 Depart L15
1013 Depart L15
1014 Depart L15
1015 Depart L15
1016 Depart L7
1017 Depart L7
1018 Depart L10
1019 Depart L10
1020 Depart L10
1024 Depart L10
1026 Depart L19
1027 Depart L2
1028 Depart L4
1032 Depart L8

[Passenger:P1]
7 Board T10
1007 Detrain

[Passenger:P10]
1008 Board T10
1018 Detrain

[Passenger:P2]
1024 Board T10
1031 Detrain

[Passenger:P4]
1027 Board T3
1029 Detrain

[Passenger:P6]
1029 Board T5
1033 Detrain


